Country,Year,Unemployment,GDP
American Samoa,2009,NA,675000000
Antigua and Barbuda,2009,NA,1228329630
Australia,2009,5.56,928630000000
Austria,2009,5.3,401759000000
Azerbaijan,2009,5.74,44292408817
Burundi,2009,1.625,1781455140
Belgium,2009,7.91,483254000000
Benin,2009,0.996,9738626510
Burkina Faso,2009,3.574,9450696866
Bangladesh,2009,5,102478000000
Bulgaria,2009,6.82,52023813558
Bahrain,2009,1.144,22938218085
"Bahamas, The",2009,14.25,9981960000
Bosnia and Herzegovina,2009,24.07,17613946109
Belarus,2009,6.1,50873181572
Belize,2009,8.244,1680500000
Bermuda,2009,NA,6656000000
Bolivia,2009,2.97,17339992194
Brazil,2009,9.42,1667000000000
Barbados,2009,10.02,4465657300
Brunei Darussalam,2009,6.388,10732592999
Bhutan,2009,3.96,1234015142
Botswana,2009,16.17,10118459714
Central African Republic,2009,5.272,2067381664
Canada,2009,8.34,1374630000000
Central Europe and the Baltics,2009,8.489097441,1289700000000
Switzerland,2009,4.11,554192000000
Channel Islands,2009,7.177,NA
Chile,2009,11.31,171413000000
China,2009,4.72,5101690000000
Cote d'Ivoire,2009,6.602,33886813225
Cameroon,2009,3.766,27932970297
"Congo, Dem. Rep.",2009,3.807,18648372545
"Congo, Rep.",2009,19.943,9723299908
Colombia,2009,11.32,232469000000
Comoros,2009,6.339,905341174
Cabo Verde,2009,10.754,1852334581
Costa Rica,2009,7.71,30745714327
Caribbean small states,2009,8.39064504,59840574174
Cuba,2009,1.67,57481481481
Curacao,2009,NA,NA
Cayman Islands,2009,NA,4281714618
Cyprus,2009,5.36,25945391775
Czechia,2009,6.66,207434000000
Germany,2009,7.74,3411260000000
Djibouti,2009,27.402,1049110685
Dominica,2009,NA,489074074.1
Denmark,2009,6.41,321243000000
Dominican Republic,2009,5.47,48261079524
Algeria,2009,10.16,137211000000
East Asia & Pacific (excluding high income),2009,4.419516703,6483980000000
Early-demographic dividend,2009,7.127096495,7262370000000
East Asia & Pacific,2009,4.468818884,14623000000000
Europe & Central Asia (excluding high income),2009,9.043539636,2437810000000
Europe & Central Asia,2009,8.896363795,20549500000000
Ecuador,2009,4.61,62519686000
"Egypt, Arab Rep.",2009,9.087,189147000000
Euro area,2009,9.533409316,12938500000000
Eritrea,2009,5.645,1856695551
Spain,2009,17.86,1491470000000
Estonia,2009,13.55,19633031398
Ethiopia,2009,2.387,32437389116
European Union,2009,9.121364529,14762600000000
Fragile and conflict affected situations,2009,5.138138847,1512320000000
Finland,2009,8.25,253498000000
Fiji,2009,4.325,2870624636
France,2009,8.74,2700890000000
Faroe Islands,2009,NA,2296065313
"Micronesia, Fed. Sts.",2009,NA,280284600
Gabon,2009,19.834,12113699059
United Kingdom,2009,7.54,2417570000000
Georgia,2009,20.71,10766919442
Ghana,2009,5.243,26048726186
Gibraltar,2009,NA,NA
Guinea,2009,4.871,6716904516
"Gambia, The",2009,9.131,1450142497
Guinea-Bissau,2009,3.103,830126428.8
Equatorial Guinea,2009,8.057,15027795173
Greece,2009,9.62,331309000000
Grenada,2009,NA,771275555.6
Greenland,2009,NA,2529964061
Guatemala,2009,3.489,37126146369
Guam,2009,9.3,4828000000
Guyana,2009,11.538,3165663153
High income,2009,7.946327736,43669400000000
"Hong Kong SAR, China",2009,5.26,214048000000
Honduras,2009,3.29,14587496229
Heavily indebted poor countries (HIPC),2009,4.709042773,474595000000
Croatia,2009,9.2,61941466003
Haiti,2009,15.658,11597002930
Hungary,2009,10.03,131069000000
IBRD only,2009,6.665253073,16487900000000
IDA & IBRD total,2009,6.176678926,18003100000000
IDA total,2009,4.187733343,1515760000000
IDA blend,2009,2.788807503,606966000000
Indonesia,2009,6.11,539580000000
IDA only,2009,4.823373457,909364000000
Isle of Man,2009,NA,5486918995
India,2009,8.384,1341890000000
Not classified,2009,NA,NA
Ireland,2009,12.61,236443000000
"Iran, Islamic Rep.",2009,12.11,416397000000
Iraq,2009,8.395,111658000000
Iceland,2009,7.22,13154416197
Israel,2009,9.53,211968000000
Italy,2009,7.75,2199930000000
Jamaica,2009,7.31,12120458141
Jordan,2009,12.9,24537876056
Japan,2009,5.07,5289490000000
Kazakhstan,2009,6.55,115309000000
Kenya,2009,2.92,42347217913
Kyrgyz Republic,2009,2.788,4690061344
Cambodia,2009,0.58,10401851767
Kiribati,2009,NA,132421058.9
St. Kitts and Nevis,2009,NA,774273111.1
"Korea, Rep.",2009,3.36,943942000000
Kuwait,2009,1.64,105969000000
Latin America & Caribbean (excluding high income),2009,7.701175977,3602280000000
Lao PDR,2009,0.848,5836138127
Lebanon,2009,6.35,35399582929
Liberia,2009,2.263,1768000000
Libya,2009,19.411,60808538330
St. Lucia,2009,15.37,1401507889
Latin America & Caribbean,2009,7.758904045,4314360000000
Least developed countries: UN classification,2009,4.598308256,607851000000
Low income,2009,4.691894117,526008000000
Liechtenstein,2009,NA,4504376590
Sri Lanka,2009,5.85,42066223971
Lower middle income,2009,6.476838149,3785730000000
Low & middle income,2009,6.118168259,16816800000000
Lesotho,2009,17.048,1740835820
Late-demographic dividend,2009,5.541940015,11268900000000
Lithuania,2009,13.79,37388122046
Luxembourg,2009,5.12,54467289898
Latvia,2009,17.51,26410909091
"Macao SAR, China",2009,3.58,21587786005
St. Martin (French part),2009,NA,NA
Morocco,2009,8.96,101155000000
Monaco,2009,NA,5473265702
Moldova,2009,6.4,5439434059
Madagascar,2009,4.004,9616879408
Maldives,2009,11.7,2345294875
Middle East & North Africa,2009,9.417469707,2557000000000
Mexico,2009,5.36,900047000000
Marshall Islands,2009,NA,150624900
Middle income,2009,6.23195167,16305800000000
North Macedonia,2009,32.35,9401736825
Mali,2009,1.329,10231962383
Malta,2009,6.89,8696304529
Myanmar,2009,0.69,29455165595
Middle East & North Africa (excluding high income),2009,10.5062068,1378600000000
Montenegro,2009,19.09,4159330370
Mongolia,2009,5.86,4583850368
Northern Mariana Islands,2009,NA,795000000
Mozambique,2009,3.19,11914471513
Mauritania,2009,9.935,4714595488
Mauritius,2009,7.26,9128843109
Malawi,2009,4.92,9009887947
Malaysia,2009,3.66,202257000000
North America,2009,9.152951658,15859300000000
Namibia,2009,22.293,8938847364
New Caledonia,2009,13.97,8704438061
Niger,2009,1.274,7352131304
Nigeria,2009,3.763,295009000000
Nicaragua,2009,8.16,8298736471
Netherlands,2009,4.35,871519000000
Norway,2009,3.1,387974000000
Nepal,2009,10.542,12854985464
Nauru,2009,NA,NA
New Zealand,2009,6.12,121374000000
OECD members,2009,8.248760246,43144800000000
Oman,2009,4.058,48388363589
Other small states,2009,10.57691362,277195000000
Pakistan,2009,0.54,168153000000
Panama,2009,6.011,27116635600
Peru,2009,3.96,120823000000
Philippines,2009,3.86,175975000000
Palau,2009,NA,187522800
Papua New Guinea,2009,2.125,11619455043
Poland,2009,8.17,439732000000
Pre-demographic dividend,2009,4.642687886,902166000000
Puerto Rico,2009,15,96385600000
"Korea, Dem. People's Rep.",2009,2.9,NA
Portugal,2009,9.43,244668000000
Paraguay,2009,5.46,22355151178
West Bank and Gaza,2009,20.45,8085700000
Pacific island small states,2009,3.293816412,6031359070
Post-demographic dividend,2009,8.01431272,40929800000000
French Polynesia,2009,12.269,6584557942
Qatar,2009,0.31,97798351648
Romania,2009,6.86,174102000000
Russian Federation,2009,8.3,1222650000000
Rwanda,2009,11.92,5674428928
South Asia,2009,7.286736502,1683170000000
Saudi Arabia,2009,5.38,429098000000
Sudan,2009,13,58315346841
Senegal,2009,10.194,16145867483
Singapore,2009,5.86,194150000000
Solomon Islands,2009,2.02,805557595.9
Sierra Leone,2009,4.06,2419014960
El Salvador,2009,7.33,17601620000
San Marino,2009,NA,2056126702
Somalia,2009,19.174,NA
Serbia,2009,16.14,45162894381
Sub-Saharan Africa (excluding high income),2009,5.508183737,1229160000000
South Sudan,2009,12.211,12231264525
Sub-Saharan Africa,2009,5.508183737,1230010000000
Small states,2009,9.704331041,343065000000
Sao Tome and Principe,2009,15.258,187821029.4
Suriname,2009,8.72,3875409836
Slovak Republic,2009,12.03,89399303222
Slovenia,2009,5.86,50567734886
Sweden,2009,8.35,436536000000
Eswatini,2009,27.074,3580427986
Sint Maarten (Dutch part),2009,NA,NA
Seychelles,2009,NA,851064318.8
Syrian Arab Republic,2009,8.14,224562000000
Turks and Caicos Islands,2009,NA,703175800
Chad,2009,0.958,9290728312
East Asia & Pacific (IDA & IBRD countries),2009,4.439853423,6475880000000
Europe & Central Asia (IDA & IBRD countries),2009,8.867274956,3113590000000
Togo,2009,2.875,4592147228
Thailand,2009,1.49,281711000000
Tajikistan,2009,11.5,4979471964
Turkmenistan,2009,4,20214385965
Latin America & the Caribbean (IDA & IBRD countries),2009,7.83610936,4130160000000
Timor-Leste,2009,3.313,726882400
Middle East & North Africa (IDA & IBRD countries),2009,10.42485426,1370510000000
Tonga,2009,1.479,312377751.1
South Asia (IDA & IBRD),2009,7.286736502,1683170000000
Sub-Saharan Africa (IDA & IBRD countries),2009,5.508183737,1230010000000
Trinidad and Tobago,2009,5.28,19172165226
Tunisia,2009,13.29,43455740497
Turkiye,2009,12.55,649289000000
Tuvalu,2009,NA,28076988.13
Tanzania,2009,2.5,29081826159
Uganda,2009,3.6,25127805566
Ukraine,2009,8.84,121552000000
Upper middle income,2009,6.050044764,12520100000000
Uruguay,2009,7.74,32708318594
United States,2009,9.25,14478100000000
Uzbekistan,2009,5.04,33689223673
St. Vincent and the Grenadines,2009,18.917,714300259.3
"Venezuela, RB",2009,6.1,329788000000
British Virgin Islands,2009,NA,NA
Virgin Islands (U.S.),2009,11.406,4201000000
Viet Nam,2009,1.74,106015000000
Vanuatu,2009,1.804,592622317.3
World,2009,6.460828125,60817900000000
Samoa,2009,5.836,628006115.4
Kosovo,2009,NA,5015894693
"Yemen, Rep.",2009,12.75,25130278254
South Africa,2009,20.51,329754000000
Zambia,2009,10.56,15328342304
Zimbabwe,2009,5.077,9665793300
Aruba,2010,NA,2453631285
Africa Eastern and Southern,2010,6.933644662,863520000000
Afghanistan,2010,8.068,15633843662
Africa Western and Central,2010,4.235777404,598522000000
Angola,2010,9.43,81699526881
Albania,2010,14.09,11926926654
Andorra,2010,NA,3449925739
Arab World,2010,9.386506885,2334640000000
United Arab Emirates,2010,2.464,289787000000
Argentina,2010,7.71,423627000000
Armenia,2010,10.542,9260285762
American Samoa,2010,NA,573000000
Antigua and Barbuda,2010,NA,1148700000
Australia,2010,5.21,1148570000000
Austria,2010,4.82,392275000000
Azerbaijan,2010,5.63,52909294792
Burundi,2010,1.606,2032135191
Belgium,2010,8.29,481421000000
Benin,2010,1.04,9535345011
Burkina Faso,2010,3.626,10109619736
Bangladesh,2010,3.38,115279000000
Bulgaria,2010,10.28,50754203891
Bahrain,2010,1.13,25713271277
"Bahamas, The",2010,14.321,10095760000
Bosnia and Herzegovina,2010,27.31,17176320823
Belarus,2010,6.257,57231904543
Belize,2010,8.244,1738500000
Bermuda,2010,NA,6634526000
Bolivia,2010,2.614,19649724656
Brazil,2010,8.034,2208840000000
Barbados,2010,10.69,4529928300
Brunei Darussalam,2010,6.568,13707275498
Bhutan,2010,3.32,1547990907
Botswana,2010,17.86,12637273429
Central African Republic,2010,5.518,2142591539
Canada,2010,8.06,1617340000000
Central Europe and the Baltics,2010,9.901312244,1316400000000
Switzerland,2010,4.81,598851000000
Channel Islands,2010,7.551,NA
Chile,2010,8.41,217105000000
China,2010,4.53,6087190000000
Cote d'Ivoire,2010,6.776,34936307964
Cameroon,2010,4.11,27507501809
"Congo, Dem. Rep.",2010,4.017,21565721036
"Congo, Rep.",2010,20.019,13148396206
Colombia,2010,10.98,286499000000
Comoros,2010,6.686,907978731.7
Cabo Verde,2010,10.67,1824751460
Costa Rica,2010,7.17,37658614803
Caribbean small states,2010,8.279727368,64939019150
Cuba,2010,2.5,59562962963
Curacao,2010,NA,NA
Cayman Islands,2010,NA,4156841164
Cyprus,2010,6.26,25799940416
Czechia,2010,7.28,209070000000
Germany,2010,6.97,3399670000000
Djibouti,2010,27.194,1128611700
Dominica,2010,NA,493825925.9
Denmark,2010,7.75,321995000000
Dominican Republic,2010,5.21,53860187452
Algeria,2010,9.96,161207000000
East Asia & Pacific (excluding high income),2010,4.156933332,7888960000000
Early-demographic dividend,2010,6.951038636,8804990000000
East Asia & Pacific,2010,4.218097809,17066400000000
Europe & Central Asia (excluding high income),2010,8.416263962,2953120000000
Europe & Central Asia,2010,8.9762214319999991,21022100000000
Ecuador,2010,4.09,69555367000
"Egypt, Arab Rep.",2010,8.756,218984000000
Euro area,2010,10.06196033,12641700000000
Eritrea,2010,5.892,1589515447
Spain,2010,19.86,1422110000000
Estonia,2010,16.71,19523477326
Ethiopia,2010,2.336,29933790334
European Union,2010,9.794718506,14556000000000
Fragile and conflict affected situations,2010,5.220399333,1789420000000
Finland,2010,8.39,249424000000
Fiji,2010,4.308,3140167239
France,2010,8.87,2645190000000
Faroe Islands,2010,NA,2331796784
"Micronesia, Fed. Sts.",2010,NA,296944100
Gabon,2010,20.39,14372593014
United Kingdom,2010,7.79,2491400000000
Georgia,2010,20.2,12243219360
Ghana,2010,5.38,32197648061
Gibraltar,2010,NA,NA
Guinea,2010,4.782,6853467833
"Gambia, The",2010,9.231,1543294945
Guinea-Bissau,2010,3.104,849878489.1
Equatorial Guinea,2010,8.398,16314443429
Greece,2010,12.71,297125000000
Grenada,2010,NA,771014814.8
Greenland,2010,NA,2503167187
Guatemala,2010,3.5,40676579265
Guam,2010,8.2,4949000000
Guyana,2010,11.812,3432912511
High income,2010,8.196633803,45759800000000
"Hong Kong SAR, China",2010,4.33,228639000000
Honduras,2010,4.12,15839344592
Heavily indebted poor countries (HIPC),2010,4.915492884,524406000000
Croatia,2010,11.62,58693611581
Haiti,2010,15.383,11859312627
Hungary,2010,11.17,132175000000
IBRD only,2010,6.449788639,20048200000000
IDA & IBRD total,2010,5.983170577,21798500000000
IDA total,2010,4.113740132,1750740000000
IDA blend,2010,2.856302132,715590000000
Indonesia,2010,5.61,755094000000
IDA only,2010,4.688945742,1035740000000
Isle of Man,2010,NA,5920366628
India,2010,8.319,1675620000000
Not classified,2010,NA,NA
Ireland,2010,14.53,221914000000
"Iran, Islamic Rep.",2010,13.68,486808000000
Iraq,2010,8.252,138517000000
Iceland,2010,7.56,13751161918
Israel,2010,8.48,238364000000
Italy,2010,8.36,2136100000000
Jamaica,2010,7.63,13220549858
Jordan,2010,12.5,27133804225
Japan,2010,5.1,5759070000000
Kazakhstan,2010,5.77,148047000000
Kenya,2010,2.846,45405615233
Kyrgyz Republic,2010,2.834,4794361821
Cambodia,2010,0.77,11242275289
Kiribati,2010,NA,155305532.9
St. Kitts and Nevis,2010,NA,778718518.5
"Korea, Rep.",2010,3.32,1144070000000
Kuwait,2010,1.82,115417000000
Latin America & Caribbean (excluding high income),2010,6.973757753,4510090000000
Lao PDR,2010,0.71,7131773633
Lebanon,2010,6.836,38443907042
Liberia,2010,2.27,1998000000
Libya,2010,19.308,75380800664
St. Lucia,2010,17.111,1482370370
Latin America & Caribbean,2010,7.064826866,5349060000000
Least developed countries: UN classification,2010,4.629980052,690377000000
Low income,2010,4.825415649,591637000000
Liechtenstein,2010,NA,5082338965
Sri Lanka,2010,4.78,58636160849
Lower middle income,2010,6.400824198,4533250000000
Low & middle income,2010,5.915893592,20465400000000
Lesotho,2010,16.867,2234731974
Late-demographic dividend,2010,5.19777055,13553700000000
Lithuania,2010,17.81,37128694028
Luxembourg,2010,4.36,56213985987
Latvia,2010,19.48,23956163077
"Macao SAR, China",2010,2.84,28241799668
St. Martin (French part),2010,NA,NA
Morocco,2010,9.09,100865000000
Monaco,2010,NA,5367561640
Moldova,2010,7.45,6974982391
Madagascar,2010,4.28,9982711338
Maldives,2010,11.008,2588176055
Middle East & North Africa,2010,9.577102592,2984420000000
Mexico,2010,5.3,1057800000000
Marshall Islands,2010,NA,160318500
Middle income,2010,6.004333508,19889500000000
North Macedonia,2010,33.13,9407170389
Mali,2010,1.333,10689168011
Malta,2010,6.85,9035819657
Myanmar,2010,0.696,37796052939
Middle East & North Africa (excluding high income),2010,10.77523355,1587780000000
Montenegro,2010,19.65,4142983898
Mongolia,2010,6.55,7189482001
Northern Mariana Islands,2010,NA,799000000
Mozambique,2010,3.229,11104649065
Mauritania,2010,9.895,5628878866
Mauritius,2010,7.65,10003670690
Malawi,2010,4.941,10128323011
Malaysia,2010,3.39,255018000000
North America,2010,9.460970698,16672900000000
Namibia,2010,22.12,11431412421
New Caledonia,2010,13.731,9364350065
Niger,2010,0.771,7851192499
Nigeria,2010,3.755,366991000000
Nicaragua,2010,7.83,8758619131
Netherlands,2010,4.99,847381000000
Norway,2010,3.52,431052000000
Nepal,2010,10.548,16002656434
Nauru,2010,NA,47562842.37
New Zealand,2010,6.56,146518000000
OECD members,2010,8.41982383,45255600000000
Oman,2010,4.007,64993498049
Other small states,2010,10.8665873,322561000000
Pakistan,2010,0.65,177166000000
Panama,2010,5.875,29440287600
Peru,2010,3.6,147528000000
Philippines,2010,3.61,208369000000
Palau,2010,NA,185943000
Papua New Guinea,2010,2,14250785801
Poland,2010,9.64,475697000000
Pre-demographic dividend,2010,5.039780906,1060580000000
Puerto Rico,2010,16.1,98381300000
"Korea, Dem. People's Rep.",2010,2.81,NA
Portugal,2010,10.77,238113000000
Paraguay,2010,4.57,27129301048
West Bank and Gaza,2010,21.42,9681500000
Pacific island small states,2010,3.14194291,6634286339
Post-demographic dividend,2010,8.289964381,42691300000000
French Polynesia,2010,12.189,6086644791
Qatar,2010,0.45,125122000000
Romania,2010,6.96,170029000000
Russian Federation,2010,7.37,1524920000000
Rwanda,2010,11.895,6124693374
South Asia,2010,7.071689426,2062470000000
Saudi Arabia,2010,5.55,528207000000
Sudan,2010,15.13,74151157012
Senegal,2010,10.233,16121315902
Singapore,2010,4.12,239808000000
Solomon Islands,2010,1.568,898133646.6
Sierra Leone,2010,4.175,2578159480
El Salvador,2010,4.89,18447920000
San Marino,2010,NA,1881191950
Somalia,2010,19.174,NA
Serbia,2010,19.22,41819468692
Sub-Saharan Africa (excluding high income),2010,5.909842185,1460730000000
South Sudan,2010,12.138,14602072411
Sub-Saharan Africa,2010,5.909842185,1461710000000
Small states,2010,9.894611432,394135000000
Sao Tome and Principe,2010,14.585,196652514.3
Suriname,2010,7.15,4368371528
Slovak Republic,2010,14.38,91162836320
Slovenia,2010,7.24,48208240226
Sweden,2010,8.61,495813000000
Eswatini,2010,26.39,4438765109
Sint Maarten (Dutch part),2010,NA,NA
Seychelles,2010,NA,981918002.9
Syrian Arab Republic,2010,8.61,252518000000
Turks and Caicos Islands,2010,NA,686787800
Chad,2010,0.952,10668103549
East Asia & Pacific (IDA & IBRD countries),2010,4.175097397,7879100000000
Europe & Central Asia (IDA & IBRD countries),2010,8.487857542,3657540000000
Togo,2010,2.427,4660369658
Thailand,2010,0.62,341105000000
Tajikistan,2010,10.889,5642221529
Turkmenistan,2010,4,22583157895
Latin America & the Caribbean (IDA & IBRD countries),2010,7.101731524,5159730000000
Timor-Leste,2010,3.3,881827800
Middle East & North Africa (IDA & IBRD countries),2010,10.68618174,1578100000000
Tonga,2010,1.467,366832186.5
South Asia (IDA & IBRD),2010,7.071689426,2062470000000
Sub-Saharan Africa (IDA & IBRD countries),2010,5.909842185,1461710000000
Trinidad and Tobago,2010,4.03,22157919434
Tunisia,2010,13.05,46206091938
Turkiye,2010,10.66,776967000000
Tuvalu,2010,NA,32105394.15
Tanzania,2010,2.99,32014247548
Uganda,2010,3.587,26673441432
Ukraine,2010,8.1,141209000000
Upper middle income,2010,5.704268882,15356300000000
Uruguay,2010,7.16,41950361212
United States,2010,9.63,15049000000000
Uzbekistan,2010,5.36,49765676402
St. Vincent and the Grenadines,2010,18.977,720447888.9
"Venezuela, RB",2010,7.11,393192000000
British Virgin Islands,2010,NA,NA
Virgin Islands (U.S.),2010,11.55,4324000000
Viet Nam,2010,1.11,147201000000
Vanuatu,2010,1.85,670712977.4
World,2010,6.345891543,66619800000000
Samoa,2010,5.731,680260919.9
Kosovo,2010,NA,5343950626
"Yemen, Rep.",2010,12.826,30906749533
South Africa,2010,23.18,417364000000
Zambia,2010,13.19,20265559484
Zimbabwe,2010,5.189,12041655200
Aruba,2011,NA,2637988827
Africa Eastern and Southern,2011,6.715357928,967825000000
Afghanistan,2011,7.947,18190413832
Africa Western and Central,2011,4.188827617,682016000000
Angola,2011,7.36,109437000000
Albania,2011,13.48,12890760273
Andorra,2011,NA,3629133575
Arab World,2011,10.47496761,2555980000000
United Arab Emirates,2011,2.284,350666000000
Argentina,2011,7.18,530158000000
Armenia,2011,10.917,10142111812
American Samoa,2011,NA,570000000
Antigua and Barbuda,2011,NA,1137637037
Australia,2011,5.08,1398460000000
Austria,2011,4.56,431685000000
Azerbaijan,2011,5.42,65952763949
Burundi,2011,1.602,2235820809
Belgium,2011,7.14,523330000000
Benin,2011,2.65,10693321370
Burkina Faso,2011,3.78,12080295985
Bangladesh,2011,3.75,128638000000
Bulgaria,2011,11.26,57735709914
Bahrain,2011,1.185,28776595745
"Bahamas, The",2011,14.52,10070450000
Bosnia and Herzegovina,2011,27.58,18644239028
Belarus,2011,6.169,61762340943
Belize,2011,8.284,1819500000
Bermuda,2011,NA,6312691000
Bolivia,2011,2.25,23963162969
Brazil,2011,7.58,2616160000000
Barbados,2011,11.19,4657699450
Brunei Darussalam,2011,6.69,18525128230
Bhutan,2011,3.23,1777102586
Botswana,2011,18.152,15110642876
Central African Republic,2011,5.457,2437982707
Canada,2011,7.51,1793330000000
Central Europe and the Baltics,2011,9.788592425,1454560000000
Switzerland,2011,4.41,715888000000
Channel Islands,2011,7.789,NA
Chile,2011,7.32,251225000000
China,2011,4.55,7551550000000
Cote d'Ivoire,2011,7.215,36693710822
Cameroon,2011,3.967,30630910513
"Congo, Dem. Rep.",2011,4.254,25839749199
"Congo, Rep.",2011,20.19,15655383586
Colombia,2011,10.11,334966000000
Comoros,2011,7.037,1023086273
Cabo Verde,2011,10.874,2046817975
Costa Rica,2011,9.52,42762613706
Caribbean small states,2011,8.46387845,70074558334
Cuba,2011,3.18,68990000000
Curacao,2011,NA,2933128492
Cayman Islands,2011,NA,4186073160
Cyprus,2011,7.86,27641551809
Czechia,2011,6.71,229563000000
Germany,2011,5.82,3749310000000
Djibouti,2011,26.971,1239144502
Dominica,2011,NA,501025925.9
Denmark,2011,7.77,344003000000
Dominican Republic,2011,6.09,58029773802
Algeria,2011,9.96,200013000000
East Asia & Pacific (excluding high income),2011,4.108492453,9645010000000
Early-demographic dividend,2011,6.788864011,9724220000000
East Asia & Pacific,2011,4.124835186,19790700000000
Europe & Central Asia (excluding high income),2011,7.753574571,3670090000000
Europe & Central Asia,2011,8.719050657,23307900000000
Ecuador,2011,3.46,79276664000
"Egypt, Arab Rep.",2011,11.849,235990000000
Euro area,2011,10.09922276,13637900000000
Eritrea,2011,5.782,2065001626
Spain,2011,21.39,1480710000000
Estonia,2011,12.33,23213994093
Ethiopia,2011,2.311,31952763089
European Union,2011,9.831281642,15764800000000
Fragile and conflict affected situations,2011,5.258952249,1682950000000
Finland,2011,7.78,275604000000
Fiji,2011,4.41,3779412255
France,2011,8.81,2865160000000
Faroe Islands,2011,NA,2505740886
"Micronesia, Fed. Sts.",2011,NA,311301600
Gabon,2011,20.418,18210307754
United Kingdom,2011,8.04,2666400000000
Georgia,2011,19.63,15107482383
Ghana,2011,4.223,39336668081
Gibraltar,2011,NA,NA
Guinea,2011,4.795,6785137215
"Gambia, The",2011,9.607,1409693594
Guinea-Bissau,2011,3.093,1099818592
Equatorial Guinea,2011,8.299,21357343682
Greece,2011,17.86,282996000000
Grenada,2011,NA,778655555.6
Greenland,2011,NA,2684461608
Guatemala,2011,3.095,46876004265
Guam,2011,13.3,4984000000
Guyana,2011,12.058,3691384318
High income,2011,7.870315826,49412500000000
"Hong Kong SAR, China",2011,3.42,248514000000
Honduras,2011,4.47,17710275997
Heavily indebted poor countries (HIPC),2011,4.868754267,588453000000
Croatia,2011,13.68,62599775593
Haiti,2011,14.56,13008746039
Hungary,2011,11.03,141942000000
IBRD only,2011,6.304051634,23739500000000
IDA & IBRD total,2011,5.868868756,25521700000000
IDA total,2011,4.148511914,1782100000000
IDA blend,2011,2.903433333,823906000000
Indonesia,2011,5.15,892969000000
IDA only,2011,4.719135941,958377000000
Isle of Man,2011,NA,6565668781
India,2011,8.168,1823050000000
Not classified,2011,NA,NA
Ireland,2011,15.35,239003000000
"Iran, Islamic Rep.",2011,12.49,626133000000
Iraq,2011,8.125,185750000000
Iceland,2011,7.03,15221622926
Israel,2011,7.14,266792000000
Italy,2011,8.36,2294990000000
Jamaica,2011,8.03,14444661488
Jordan,2011,12.9,29524149155
Japan,2011,4.55,6233150000000
Kazakhstan,2011,5.39,192626000000
Kenya,2011,2.859,46869473166
Kyrgyz Republic,2011,3.022,6197765942
Cambodia,2011,0.58,12829541141
Kiribati,2011,NA,180672664.8
St. Kitts and Nevis,2011,NA,836092592.6
"Korea, Rep.",2011,2.99,1253220000000
Kuwait,2011,2.033,154080000000
Latin America & Caribbean (excluding high income),2011,6.632398663,5272190000000
Lao PDR,2011,1.069,8750107402
Lebanon,2011,7.383,39927125961
Liberia,2011,2.212,2398000000
Libya,2011,19.446,48169243832
St. Lucia,2011,18.86,1568370370
Latin America & Caribbean,2011,6.695434688,6088730000000
Least developed countries: UN classification,2011,4.65598744,801926000000
Low income,2011,4.855370616,430766000000
Liechtenstein,2011,NA,5739705822
Sri Lanka,2011,4.12,67753284135
Lower middle income,2011,6.366689713,5187190000000
Low & middle income,2011,5.805201782,24151900000000
Lesotho,2011,16.872,2579421686
Late-demographic dividend,2011,5.097610477,16519500000000
Lithuania,2011,15.39,43535051482
Luxembourg,2011,4.9,61696281326
Latvia,2011,16.21,27474380566
"Macao SAR, China",2011,2.56,36845887225
St. Martin (French part),2011,NA,775875858
Morocco,2011,8.91,110081000000
Monaco,2011,NA,6088690667
Moldova,2011,6.68,8414351672
Madagascar,2011,2.438,11551819618
Maldives,2011,10.149,2774350163
Middle East & North Africa,2011,10.09212254,3368260000000
Mexico,2011,5.17,1180490000000
Marshall Islands,2011,NA,171567100
Middle income,2011,5.883486927,23725500000000
North Macedonia,2011,31.5,10494626768
Mali,2011,1.352,12995112698
Malta,2011,6.38,9638733344
Myanmar,2011,0.719,54118601975
Middle East & North Africa (excluding high income),2011,11.49553159,1636400000000
Montenegro,2011,19.76,4544429063
Mongolia,2011,4.77,10409797375
Northern Mariana Islands,2011,NA,729000000
Mozambique,2011,3.263,14381552467
Mauritania,2011,9.869,6764627666
Mauritius,2011,7.45,11518413430
Malawi,2011,4.968,11648142958
Malaysia,2011,3.05,297952000000
North America,2011,8.793867941,17399400000000
Namibia,2011,19.46,12523359441
New Caledonia,2011,14.036,10351448025
Niger,2011,0.32,8772950783
Nigeria,2011,3.77,414467000000
Nicaragua,2011,6.499,9774320144
Netherlands,2011,4.98,905271000000
Norway,2011,3.21,501361000000
Nepal,2011,10.503,21573872274
Nauru,2011,NA,65071849.58
New Zealand,2011,6.49,168291000000
OECD members,2011,8.027211181,48674700000000
Oman,2011,3.865,77497529259
Other small states,2011,10.50029555,396974000000
Pakistan,2011,0.8,213588000000
Panama,2011,4.05,34686224300
Peru,2011,3.48,171762000000
Philippines,2011,3.59,234217000000
Palau,2011,NA,196911100
Papua New Guinea,2011,2.62,17985138450
Poland,2011,9.63,524374000000
Pre-demographic dividend,2011,5.010744226,1235600000000
Puerto Rico,2011,15.7,100352000000
"Korea, Dem. People's Rep.",2011,2.891,NA
Portugal,2011,12.68,245118000000
Paraguay,2011,4.67,33737033607
West Bank and Gaza,2011,17.6,11186100000
Pacific island small states,2011,3.088586769,7736812460
